reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bde4ccb0-d440-461c-8a10-ee2d6ee0e815,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,2.9.0,2025-10-05 15:49:49,,,2.9.0
05b3aa4e-2214-4c5c-b193-d3d824f88c8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi lemot gk guna.gk mau respon pas login gk bisa digunakan.😠😠😠,1,0,2.9.0,2025-10-04 19:49:12,,,2.9.0
19bd7606-fa19-4908-91f4-51b8426b3434,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru coba,5,0,,2025-10-04 14:06:36,,,
dcbb0018-4af8-449d-80bf-c89767ec1152,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya mempermudah banget, tetapi kalo operasional di jalan tol jangan dibatasi 20km/jam dong min, bisa kali maksimal nya ditambah khusus dijalan tol saja.",4,0,2.9.0,2025-10-04 13:33:11,,,2.9.0
a63a99d1-bc93-42b1-bd1a-d20a8170e576,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,,2025-10-04 09:54:37,,,
ab0ff4f7-f8ff-46ed-a331-f65654abeda3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa gak sih pake apk ini beli tiket lebih dari satu orang . misal kita mau beli 4 tiket untuk sekali perjalanan?,5,0,2.9.0,2025-10-03 19:08:01,,,2.9.0
da9fd008-09c7-4b13-9a76-18e7ae94350b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya harap peningkatan untuk ketersediaan rute dan armada Transjakarta low deck atau non brt . karena di peta sering kali armada tiba-tiba hilang itu sangat menggangu sekali menurut saya,5,0,2.8.0,2025-10-03 18:48:13,,,2.8.0
41dca791-fe24-4d9d-87d3-c84663f210fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau daftar pay bayarind tapi ketika masukin kata sandi ga bisa-bisa udh sesuai yang disuruh,4,0,2.9.0,2025-10-03 16:36:59,,,2.9.0
59bce5bc-5fd0-4f10-9a1c-accda85cae14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget sama aplikasi ini. sangat mudah dipahami.,5,0,2.9.0,2025-10-03 16:14:03,,,2.9.0
0d78d250-7c59-4a5a-bde8-69c50b03b464,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk aplikasi ini saya sangat suka karena mempermudahkan saya untuk transportasi di tempat dekat maupun jauh dan saya bisa tau lokasi tempat halte dan rute di maps aplikasi nya sangat bagus fiturnya saya suka,5,0,2.9.0,2025-10-03 15:29:12,,,2.9.0
76f4e7bc-51cc-4793-83d7-ab2c10df69a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu ketika berpergian ke jakarta dan harganya terjangkau di kantong👍👍,5,0,2.9.0,2025-10-03 15:14:00,,,2.9.0
e2d0f9d0-d503-4e04-93d4-7a8ce95bfed4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin lama makin tololl , dongo , dan banyak pegawainya yg ga ramah . Untuk PT.Trans Jakarta coba di cek cctv nya , banyak pegawai yg tidak ramah , dikira dia doang yg capek , kita juga capek boss . Dan untuk pembayaran qris mending ditutup aja sekalian kalo banyak gagalnya , giliran gagal saldo ga balik masalahnya",1,2,2.9.0,2025-10-02 15:57:47,,,2.9.0
deb52065-b8cd-4e9c-81b3-35d286ffecf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg bagus, mudah utk mengetahui posisi bis, informasi yg diberikan sangat akurat",5,0,,2025-10-02 13:23:40,,,
23b68759-4715-49c2-a968-6c1ea53d93ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu sekali buat orang yang sering naik transportasi umum bisa lihat halte terdekat bisa lihat perkiraan bus datang dan masih banyak fitur-fitur yang membantu saya,5,0,2.9.0,2025-10-02 09:37:53,,,2.9.0
99351fdb-f731-45ef-9e27-9d3b5aeb02d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya bgs banget dan sangat berguna buat yg sering naik transjakarta. Info rute sama jadwalnya jelas, nyari rute dan halte terdekat juga gampang jadi lebih memudahkan kita👍",5,0,,2025-10-02 08:43:14,,,
391d54ab-9d5a-47f5-9bde-6363bd3e785b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi simple, cepat, dan bermanfaat. sangat recommended untuk pengguna tj sehari-hari",5,0,2.9.0,2025-10-02 08:42:12,,,2.9.0
aee5a146-546f-49db-8be3-0d1eb98cadff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat recommended bagi pengguna Transjakarta. Fitur real-time bus arrival sangat membantu saya dalam mengatur waktu perjalanan,5,0,2.9.0,2025-10-02 08:37:12,,,2.9.0
f45afb70-8ef7-45c6-8647-ed56410d6c40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka aplikasi ini karena menyediakan informasi lengkap tentang rute, halte, dan jadwal bus TransJakarta. Fitur pencarian rute juga sangat berguna untuk menemukan jalur terbaik",5,0,2.9.0,2025-10-02 08:25:26,,,2.9.0
fb3940bb-7a3c-4d91-9ac0-0e2bd2635b25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bingung lagi untuk melangkah cari rute tujuan ..aplikasi Transjakarta sangat membantu,5,0,2.9.0,2025-10-02 08:13:49,,,2.9.0
4389523f-6520-4aea-8149-20c0e472704b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bermanfaat untuk saya yang selalu pergi ke jabodetabek dan mudah dipahami,5,0,2.9.0,2025-10-02 08:13:23,,,2.9.0
9411b68a-86e6-4943-896e-6046b878ab5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transjakarta aplikasi yang sangat memudahkan untuk pengguna salah satu transportasi umum di Jakarta, aplikasinya simpel dan fiturnya lengkap...",5,0,,2025-10-02 08:05:58,,,
0d1cfb6d-7b81-436b-afcb-97103ce6a235,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejak donlot aplikasi transjakarta, aku jadi lebih gampang nyari rute kalo mau naik busway. Aku sering pergi-pergi naik busway, aplikasi ini membantu banget soalnya aku gak hafal jalur-jalur busway ke alamat yang aku tuju, transitnya di halte apa juga bisa dilihat",5,0,2.9.0,2025-10-02 07:02:17,,,2.9.0
08399533-3ff6-4a2f-a396-e42b51ccc55b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah pakai aplikasi Transjakarta ini dari lama.. upgrade nya pun makin komplit... jadi kebantu banget kalau mau cari posisi bus, rute yang real time sih... pembayaran yang mudah via AstraPay",5,0,,2025-10-02 06:58:55,,,
19a7bf52-dcde-4a85-85fc-5fc1feb2ba64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Minggu kemarin aku naik transjakarta dari Lebak Bulus-Bundaran HI. Aku pesan tiket lewat aplikasi transjakarta. Aplikasinya bagus. Buat aku yang baru pertama kali pakai, ini gampang banget. Aku nggak bingung pilih menu buat pesan tiket karna aplikasinya simple jadi memudahkan pengguna baru.",5,0,2.9.0,2025-10-02 06:55:06,,,2.9.0
